client_id,full_name,gender,age,service_description,address,latitude,longitude,date
53238,Lenci Bisson,Male,40,Case Management,"Crockett Street, Seattle, WA 98109, United States",47.63619004,-122.3425886,1/7/2019 12:00 AM
57382,Joellen Schinetti,Female,22,Case Management,"Westlake Avenue North, Seattle, WA 98109, United States",47.63615549,-122.3404212,12/31/2018 12:00 AM
49287,Raeann Billion,Female,66,Case Management,"Garfield Street, Seattle, WA 98109, United States",47.63262639,-122.3418006,12/30/2018 12:00 AM
61862,Shelba Dunkerley,Male,65,Case Management,"Westlake Avenue North, Seattle, WA 98109, United States",47.63167352,-122.3405082,12/20/2019 12:00 AM
59599,Hillier Bilofsky,Male,55,Case Management,"Westlake Avenue North, Seattle, WA 98109, United States",47.63730097,-122.3401569,9/4/2018 12:00 AM
61832,Anselma Batterbee,Male,36,Case Management,"Westlake Avenue, Seattle, WA 98101, United States",47.62937474,-122.3397464,12/21/2018 12:00 AM
60906,Ahmad Tortoise,Male,66,Case Management,"Ward Street, Seattle, WA 98109, United States",47.62715965,-122.3432228,12/27/2018 12:00 AM
54320,Aubree Sellars,Male,1,Case/Care management,"Aurora Ave N, Seattle, WA 98109, United States",47.63058331,-122.3434493,5/21/2018 12:00 AM
63587,Marv Gierek,Female,11,Case Management,"Ward Street, Seattle, WA 98109, United States",47.62820157,-122.343516,5/21/2018 12:00 AM
63664,Kit Winskill,Female,52,Case Management,"Dexter Avenue North, Seattle, WA 98109, United States",47.63435769,-122.3409903,5/21/2018 12:00 AM
66442,Willard MacKeever,Male,62,Case Management,"East Denny Way, Seattle, WA 98122, United States",47.62001637,-122.2998046,5/18/2018 12:00 AM
52788,Auberon Paolucci,Female,22,Case Management,"24th Avenue, Seattle, WA 98122, United States",47.61331951,-122.3005669,5/18/2018 12:00 AM
68150,Darrel Robbs,Male,49,Case Management,"East Olive Street, Seattle, WA 98122, United States",47.61375392,-122.3004575,5/8/2018 12:00 AM
65942,Pattin Benardeau,Female,13,Case Management,"East Thomas Street, Seattle, WA 98112, United States",47.62191137,-122.2975011,5/8/2018 12:00 AM
59655,Avril Gonzalo,Female,8,Bus Pass,"East Union Street, Seattle, WA 98122, United States",47.61303672,-122.2994532,5/12/2018 12:00 AM
57050,Thedric Sidwell,Male,46,Case Management,"27th Avenue, Seattle, WA 98122, United States",47.61825285,-122.2984679,5/7/2018 12:00 AM
67642,Max How to preserve,Female,5,Case Management,"26th Ave, Seattle, WA 98122, United States",47.61305967,-122.297385,7/29/2018 12:00 AM
45712,Nesta Robjents,Male,69,Case Management,"25th Avenue, Seattle, WA 98122, United States",47.60312697,-122.3006707,5/7/2018 12:00 AM
62297,Rosemary Barfield,Female,70,Case Management,"East Thomas Street, Seattle, WA 98112, United States",47.62091627,-122.2979149,5/31/2018 12:00 AM
61037,Beverly Mitford,Male,31,Case Management,"26th Avenue, Seattle, WA 98122, United States",47.61219763,-122.2977715,5/31/2018 12:00 AM
60871,Chrisy Byrkmyr,Female,49,Food,"24th Avenue, Seattle, WA 98122, United States",47.61858617,-122.3015051,7/13/2018 12:00 AM
44478,Sheffie Dunstan,Female,44,Case Management,"27th Avenue, Seattle, WA 98122, United States",47.61608361,-122.2981707,12/4/2018 12:00 AM
48452,Hanna O'Shevlan,Female,69,Case Management,"A 23rd Avenue, Seattle, WA 98122, United States",47.60327025,-122.3021606,12/4/2018 12:00 AM
61424,Ronni Notton,Male,35,Case Management,"24th Avenue, Seattle, WA 98122, United States",47.617632,-122.3005565,11/5/2018 12:00 AM
51447,Chrotoem Sanper,Male,39,Case Management,"24th Avenue, Seattle, WA 98122, United States",47.61780091,-122.3000238,11/12/2018 12:00 AM
52186,Sherwynd Chilver,Male,51,Case Management,"26th Avenue East, Seattle, WA 98112, United States",47.62039309,-122.2995755,12/27/2018 12:00 AM
43772,Sunny Gabe,Male,33,Case Management,"26th Avenue, Seattle, WA 98122, United States",47.61982203,-122.2979645,12/21/2018 12:00 AM
48263,Maxim Keough,Male,3,Case Management,"East Howell Street, Seattle, WA 98122, United States",47.61894868,-122.2983498,12/20/2019 12:00 AM
57842,Gwendolin Room,Male,4,Case Management,"East Marion Street, Seattle, WA 98122, United States",47.61110455,-122.2991321,12/14/2018 12:00 AM
46145,Ragnar Shevill,Male,24,Food,"East Union Street, Seattle, WA 98122, United States",47.61401049,-122.2966074,2/5/2020 12:00 AM
47993,Irita Rosenbarg,Male,46,Bus Pass,"27th Avenue, Seattle, WA 98122, United States",47.60957776,-122.2988641,6/8/2018 12:00 AM
47756,Warren Sawart,Female,44,Bus Tokens,"27th Avenue, Seattle, WA 98122, United States",47.60526922,-122.2987883,5/7/2018 12:00 AM
64996,Truda Broy,Male,53,Case/Care management,"26th Avenue, Seattle, WA 98122, United States",47.60423775,-122.2994468,5/31/2018 12:00 AM
52889,Kristel Kennedy,Female,4,Case/Care management,"24th Avenue, Seattle, WA 98122, United States",47.61818758,-122.3019211,5/21/2018 12:00 AM
42206,Lothaire Salsberg,Female,54,Case/Care management,"East Marion Street, Seattle, WA 98122, United States",47.60888015,-122.2987123,5/10/2018 12:00 AM
51093,Melina Ayling,Male,27,Bus Tokens,"24th Avenue, Seattle, WA 98122, United States",47.61433214,-122.3013293,5/22/2018 12:00 AM
63451,Hyacinth Fullard,Female,36,Bus Tokens,"24th Avenue, Seattle, WA 98122, United States",47.61481815,-122.3003435,5/18/2018 12:00 AM
69684,Eb Dearlove,Female,11,Case Management,"22nd Avenue, Seattle, WA 98122, United States",47.60921741,-122.3025701,9/17/2019 12:00 AM
45046,Rivkah Hews,Female,43,Case Management,"Martin Luther King Junior Way, Seattle, WA 98122, United States",47.60846512,-122.2968542,9/17/2019 12:00 AM
54415,Janel Calver,Male,27,Case Management,"25th Avenue, Seattle, WA 98122, United States",47.61215749,-122.3011966,12/5/2018 12:00 AM
60809,Alessandra Sclanders,Female,5,Case Management,"27th Avenue East, Seattle, WA 98112, United States",47.62013918,-122.2963572,12/13/2018 12:00 AM
53341,Nollie Nairy,Female,35,Case Management,"23rd Avenue, Seattle, WA 98122, United States",47.61532061,-122.30176,12/20/2018 12:00 AM
54388,Adaline Glen,Female,24,Case Management,"26th Avenue East, Seattle, WA 98112, United States",47.62022332,-122.2985775,12/27/2018 12:00 AM
43210,Bobine Maunder,Female,26,Employment Skills,"E Spring St, Seattle, WA 98122, United States",47.61231304,-122.2982522,12/17/2018 12:00 AM
53807,Marie-jeanne Ballchin,Male,44,Birth Certificate,"East Howell Street, Seattle, WA 98122, United States",47.61871017,-122.2964238,12/6/2018 12:00 AM
57122,Amata Collet,Female,36,Case Management,"25th Avenue, Seattle, WA 98122, United States",47.61518001,-122.3016135,12/3/2018 12:00 AM
53229,Wylma Ankrett,Female,54,Case Management,"E Pine St, Seattle, WA 98122, United States",47.6128511,-122.2996815,12/3/2018 12:00 AM
49907,Jobey Worthing,Female,43,Case Management,"East Pike Street, Seattle, WA 98122, United States",47.61323754,-122.2976686,12/14/2018 12:00 AM
57516,Ardis Durkin,Female,60,Case Management,"East Pine Street, Seattle, WA 98122, United States",47.61398129,-122.2967398,9/11/2018 12:00 AM
61767,Tracy Normanville,Male,55,Case Management,"25th Avenue East, Seattle, WA 98112, United States",47.61893324,-122.2998512,10/30/2018 12:00 AM
50247,Edi Guwer,Male,13,Case/Care management,"East Spring Street, Seattle, WA 98122, United States",47.61118873,-122.3007846,2/26/2018 12:00 AM
46094,Perl Lubman,Male,27,Life Skills Classes,"Martin Luther King Jr. Way, Seattle, WA 98122, United States",47.61662263,-122.298606,2/3/2018 12:00 AM
41021,Whitaker Filippov,Male,2,Responsible Renters Class,"East Thomas Street, Seattle, WA 98112, United States",47.62088255,-122.2977449,3/6/2019 12:00 AM
54257,Elmo Finnis,Male,21,Case Management,"24th Avenue, Seattle, WA 98122, United States",47.61297673,-122.3014731,9/17/2018 12:00 AM
56966,Natka Jansa,Female,12,Case Management,"25th Avenue, Seattle, WA 98122, United States",47.61379617,-122.3007285,9/10/2018 12:00 AM
50614,Symon Yedy,Male,19,Case Management,"27th Avenue, Seattle, WA 98122, United States",47.61942863,-122.2982765,9/10/2018 12:00 AM
66546,Hermia Tumbelty,Female,32,Case Management,"East Spring Street, Seattle, WA 98122, United States",47.61119778,-122.3010867,10/15/2018 12:00 AM
67512,Terry Muck,Female,34,Case Management,"27th Avenue East, Seattle, WA 98112, United States",47.6182221,-122.2985362,10/8/2018 12:00 AM
64644,Emmeline Lotwich,Male,53,Food,"East Marion Street, Seattle, WA 98122, United States",47.61049873,-122.2972573,4/11/2019 12:00 AM
41803,Petrina Stroban,Male,10,Case Management,"23rd Avenue, Seattle, WA 98122, United States",47.6101556,-122.3024077,10/1/2018 12:00 AM
61197,Orsa Gallardo,Female,36,Bus Pass,"27th Ave E, Seattle, WA 98112, United States",47.62233688,-122.2974357,12/31/2018 12:00 AM
56144,Blithe McElvine,Male,12,Bus Pass,"26th Avenue, Seattle, WA 98122, United States",47.60952299,-122.2986581,12/25/2018 12:00 AM
54852,Janos Cousens,Male,39,Housing Search and Placement,"Martin Luther King Junior Way, Seattle, WA 98122, United States",47.60810282,-122.2970611,11/12/2018 12:00 AM
56358,Xenia Dumigan,Female,53,Employment Services,"25th Ave E, Seattle, WA 98112, United States",47.61847456,-122.2986787,11/12/2018 12:00 AM
67496,Rachelle Iggulden,Female,19,Housing Search and Placement,"27th Ave E, Seattle, WA 98122, United States",47.61710244,-122.2965592,11/12/2018 12:00 AM
47427,Chalmers Madre,Female,2,Housing Search and Placement,"25th Avenue, Seattle, WA 98122, United States",47.6104028,-122.3003326,11/12/2018 12:00 AM
68226,Merilee Acklands,Male,1,Housing Search and Placement,"25th Avenue East, Seattle, WA 98112, United States",47.61916109,-122.2986551,11/12/2018 12:00 AM
58716,Glenn Rodman,Male,45,Employment Skills,"24th Avenue, Seattle, WA 98122, United States",47.6172088,-122.3017538,11/12/2018 12:00 AM
60452,Nichole Grainge,Male,61,Housing Search and Placement,"East Union Street, Seattle, WA 98122, United States",47.6128668,-122.2984791,11/12/2018 12:00 AM
52872,Brittaney Almon,Female,29,Housing Search and Placement,"24th Avenue, Seattle, WA 98122, United States",47.61560788,-122.301896,11/12/2018 12:00 AM
66123,Tallie Qualtrough,Female,10,Housing Search and Placement,"25th Avenue, Seattle, WA 98122, United States",47.6174257,-122.3009016,11/12/2018 12:00 AM
43407,Billy Sired,Female,4,Life Skills Classes,"24th Avenue, Seattle, WA 98122, United States",47.60881884,-122.3007355,2/3/2018 12:00 AM
55277,Abbe Verry,Male,14,Life Skills Classes,"East Pike Street, Seattle, WA 98122, United States",47.61294386,-122.2985568,2/3/2018 12:00 AM
54231,Kristien Pandya,Male,56,Housing Search and Placement,"26th Avenue, Seattle, WA 98122, United States",47.61837466,-122.2977052,11/13/2018 12:00 AM
69814,Siffre Aishford,Male,37,Life Skills Classes,"23rd Avenue, Seattle, WA 98122, United States",47.61027136,-122.3018688,2/10/2018 12:00 AM
58610,Marla Glazier,Female,52,Case/Care management,"27th Ave, Seattle, WA 98122, United States",47.61596816,-122.2982173,2/26/2018 12:00 AM
50832,Juan Cregg,Male,46,Case/Care management,"24th Avenue, Seattle, WA 98122, United States",47.60279528,-122.3016744,2/26/2018 12:00 AM
48389,Russ Alenshev,Female,44,Case/Care management,"Martin Luther King Junior Way, Seattle, WA 98122, United States",47.60913636,-122.2951883,2/27/2018 12:00 AM
61443,Rheba Clemett,Female,5,Case Management,"34th Avenue East, Seattle, WA 98112, United States",47.61831634,-122.2900493,9/17/2018 12:00 AM
52108,Estrella Purchall,Female,53,Moving Costs,"East Denny Way, Seattle, WA 98122, United States",47.61815492,-122.2875826,6/14/2020 12:00 AM
69614,Riobard Lamswood,Female,34,Case Management,"31st Avenue, Seattle, WA 98122, United States",47.61635682,-122.291336,2/18/2019 12:00 AM
58367,Gare Leger,Female,66,Case Management,"E Florence Ct, Seattle, WA 98112, United States",47.61356638,-122.2900576,2/18/2019 12:00 AM
40275,Adda Kemster,Female,53,Case Management,"37th Avenue, Seattle, WA 98122, United States",47.60926371,-122.2857323,2/18/2019 12:00 AM
40990,Shel Brokenbrow,Male,6,Case Management,"32nd Avenue, Seattle, WA 98122, United States",47.61619938,-122.2911922,2/18/2019 12:00 AM
45422,Nadeen Chauvey,Female,51,Case Management,"34th Avenue, Seattle, WA 98122, United States",47.60823705,-122.2900896,2/18/2019 12:00 AM
42668,Jermain Struys,Female,53,Case/Care management,"Grand Avenue, Seattle, WA 98122, United States",47.61316307,-122.2823255,2/27/2018 12:00 AM
56731,Freddy Shelford,Female,31,Case/Care management,"East Howell Street, Seattle, WA 98122, United States",47.61708715,-122.2931394,3/1/2018 12:00 AM
53762,Susann Hegley,Male,10,Case/Care management,"29th Avenue, Seattle, WA 98122, United States",47.61043977,-122.2956121,3/1/2018 12:00 AM
64991,Chloe Ingarfield,Female,12,Case/Care management,"34th Avenue, Seattle, WA 98122, United States",47.6150055,-122.2900015,3/1/2018 12:00 AM
62409,Teador Hamshaw,Female,43,Mental Health Counseling,"33rd Avenue, Seattle, WA 98122, United States",47.61455596,-122.2901788,2/13/2018 12:00 AM
65353,Martyn Wasbey,Male,9,Life Skills Classes,"30th Avenue, Seattle, WA 98122, United States",47.61093922,-122.2940892,2/17/2018 12:00 AM
68066,Shelbi Barritt,Male,31,Life Skills Classes,"Seattle, WA 98122, United States",47.61093444,-122.2938206,2/17/2018 12:00 AM
69523,Jacquelin Elsmor,Male,64,Life Skills Classes,"31st Avenue, Seattle, WA 98122, United States",47.61096566,-122.2933271,2/10/2018 12:00 AM
64964,Gerard Gorler,Female,19,Life Skills Classes,"30th Avenue, Seattle, WA 98122, United States",47.60865741,-122.2948638,2/10/2018 12:00 AM
46224,Terrill Weeds,Male,1,Employment Services,"29th Ave, Seattle, WA 98122, United States",47.60907002,-122.2961326,11/12/2018 12:00 AM
68917,Salmon Dibsdale,Female,17,Employment Services,"East Pike Street, Seattle, WA 98122, United States",47.61495757,-122.2891259,11/13/2018 12:00 AM
56629,Colan Baughn,Male,29,Case Management,"33rd Ave, Seattle, WA 98122, United States",47.60974857,-122.2901086,10/26/2018 12:00 AM
54502,Ewart Maddock,Male,29,Housing Search and Placement,"East Howell Street, Seattle, WA 98122, United States",47.61632845,-122.2954818,11/19/2018 12:00 AM
62387,Erik Fitzroy,Female,31,Bus Pass,"Martin Luther King Junior Way, Seattle, WA 98122, United States",47.61028148,-122.2957444,12/24/2018 12:00 AM
41257,Cecilius Daskiewicz,Male,39,Case Management,"32nd Avenue, Seattle, WA 98122, United States",47.60814372,-122.2919629,9/24/2018 12:00 AM
42192,Jens Aime,Male,10,Case Management,"East Pine Street, Seattle, WA 98122, United States",47.61498154,-122.2835697,9/17/2018 12:00 AM
53449,Lucie Kears,Female,47,Case Management,"Martin Luther King Junior Way East, Seattle, WA 98112, United States",47.61853609,-122.2957238,9/10/2018 12:00 AM
58496,Rina Gotcliff,Male,64,Case Management,"34th Avenue, Seattle, WA 98122, United States",47.61251153,-122.2899442,9/10/2018 12:00 AM
56705,Ephraim Kenion,Male,33,Case Management,"29th Avenue, Seattle, WA 98122, United States",47.61121662,-122.2960782,9/3/2018 12:00 AM
55574,Kitty Playfair,Male,31,Case Management,"30th Avenue, Seattle, WA 98122, United States",47.61601739,-122.2926619,9/24/2018 12:00 AM
64889,Daron Farlow,Male,27,Case Management,"31st Avenue, Seattle, WA 98122, United States",47.6101887,-122.2921704,9/17/2018 12:00 AM
53435,Kerwinn Rogan,Male,51,Case Management,"East Spring Street, Seattle, WA 98122, United States",47.61152475,-122.2888187,9/10/2018 12:00 AM
57662,Uta Naisby,Male,10,Case Management,"32nd Avenue, Seattle, WA 98122, United States",47.61126858,-122.2914648,9/27/2018 12:00 AM
50036,Brena Soro,Female,10,Case Management,"37th Avenue, Seattle, WA 98122, United States",47.61568371,-122.285174,9/17/2018 12:00 AM
44010,Fidelia Medlar,Female,25,Case Management,"38th Avenue, Seattle, WA 98122, United States",47.61593276,-122.2853141,8/28/2019 12:00 AM
56638,Austin Chitham,Male,62,Case Management,"32nd Avenue, Seattle, WA 98122, United States",47.61750858,-122.2920226,9/6/2018 12:00 AM
62391,Murray Capps,Male,4,Case Management,"40th Avenue, Seattle, WA 98122, United States",47.61589742,-122.2820429,10/1/2018 12:00 AM
63491,Cathy Malthus,Female,61,Case Management,"29th Ave, Seattle, WA 98122, United States",47.61519939,-122.2941785,10/15/2018 12:00 AM
57027,Cyril Leftridge,Male,58,Case Management,"29th Ave., Seattle, WA 98122, United States",47.60808439,-122.2943425,10/22/2018 12:00 AM
44700,Benedetto Daniau,Male,46,Case Management,"32nd Avenue, Seattle, WA 98122, United States",47.61625334,-122.2930666,10/29/2018 12:00 AM
52336,Clo Moscon,Female,43,Case Management,"29th Avenue, Seattle, WA 98122, United States",47.61512549,-122.2944282,10/1/2018 12:00 AM
42523,Wiatt Scimone,Female,24,Case Management,"East Spring Street, Seattle, WA 98122, United States",47.61171081,-122.287723,10/15/2018 12:00 AM
58453,Larisa Winsper,Female,49,Housing Search and Placement,"34th Avenue, Seattle, WA 98122, United States",47.61608833,-122.2885017,11/19/2018 12:00 AM
41321,Zabrina Odeson,Female,65,Housing Search and Placement,"40th Avenue, Seattle, WA 98122, United States",47.61553436,-122.2830025,11/19/2018 12:00 AM
67762,Georgiana Search,Female,49,Housing Search and Placement,"37th Ave, Seattle, WA 98122, United States",47.6105636,-122.2863438,11/12/2018 12:00 AM
45239,Brynne Fiddian,Male,59,Housing Search and Placement,"East Florence Court, Seattle, WA 98112, United States",47.61835336,-122.287456,11/28/2018 12:00 AM
52340,Nicholle Shilstone,Female,49,Housing Search and Placement,"East Howell Street, Seattle, WA 98122, United States",47.61648989,-122.2940182,11/13/2018 12:00 AM
69769,Edi Pavlenkov,Female,65,Employment Services,"31st Avenue, Seattle, WA 98122, United States",47.61217344,-122.2919284,11/13/2018 12:00 AM
49840,Howard Cherry,Male,54,Housing Search and Placement,"East Pine Street, Seattle, WA 98122, United States",47.61556576,-122.2852787,11/13/2018 12:00 AM
55720,Krista Levet,Male,42,Housing Search and Placement,"21st Avenue Northeast, Seattle, WA 98105, United States",47.6651984,-122.305289,11/13/2018 12:00 AM
49911,Sapphira Allderidge,Male,66,Employment Services,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66415028,-122.3039721,11/13/2018 12:00 AM
62939,Tommy Sloat,Female,33,Housing Search and Placement,"Northeast 55th Street, Seattle, WA 98105, United States",47.66940738,-122.3083482,11/13/2018 12:00 AM
46524,Valenka Maruska,Male,66,Housing Search and Placement,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66404593,-122.3035321,11/13/2018 12:00 AM
44832,Darice Lunck,Female,64,Housing Search and Placement,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65732911,-122.3174674,11/13/2018 12:00 AM
55099,Genna Beveridge,Male,39,Employment Services,"15th Avenue Northeast, Seattle, WA 98105, United States",47.66449697,-122.3127727,11/13/2018 12:00 AM
61587,Obadias Drinkel,Female,35,Housing Search and Placement,"North 39th Street, Seattle, WA 98103, United States",47.659933,-122.3214421,11/13/2018 12:00 AM
45898,Eugenius Seabrook,Female,26,Housing Search and Placement,"22nd Avenue Northeast, Seattle, WA 98105, United States",47.66215516,-122.3035447,11/14/2018 12:00 AM
68743,Adrian Hammill,Male,62,Employment Services,"16th Ave NE, Seattle, WA 98105, United States",47.66422452,-122.309741,11/14/2018 12:00 AM
60725,Fernanda Kornilov,Female,68,Housing Search and Placement,"Northeast 53rd Street, Seattle, WA 98105, United States",47.66778803,-122.3199847,11/14/2018 12:00 AM
66547,Emmett Pawlik,Male,23,Employment Services,"7th Avenue Northeast, Seattle, WA 98105, United States",47.65749175,-122.3198978,11/14/2018 12:00 AM
44348,Allyce Real,Male,11,Housing Search and Placement,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66664004,-122.3164824,11/15/2018 12:00 AM
47844,Ray Whittington,Male,58,Housing Search and Placement,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66722261,-122.3167983,11/15/2018 12:00 AM
41488,Riordan Roberti,Female,5,Employment Services,"7th Avenue Northeast, Seattle, WA 98105, United States",47.65889785,-122.3221733,11/15/2018 12:00 AM
65673,Idaline Cometson,Female,29,Employment Services,"Apex Apartments, 4233 7th Avenue Northeast, Seattle, WA 98105, United States",47.65900535,-122.3217559,11/15/2018 12:00 AM
47604,Chrissie Pumfrett,Female,20,Housing Search and Placement,"16th Ave NE, Seattle, WA 98105, United States",47.66491325,-122.3097638,11/28/2018 12:00 AM
44768,Lanie MacCoughan,Male,14,Case Management,"16th Ave NE, Seattle, WA 98105, United States",47.66339352,-122.3114961,6/13/2019 12:00 AM
65563,Arlana Huniwall,Male,33,Case Management,"16th Avenue Northeast, Seattle, WA 98105, United States",47.6613099,-122.3100722,7/19/2018 12:00 AM
40818,Lindie Garrow,Male,70,Case Management,"16th Ave NE, Seattle, WA 98105, United States",47.6645209,-122.3095983,10/1/2018 12:00 AM
50703,Durante Pitsall,Male,21,Employment Skills,"Northeast 61st Street, Seattle, WA 98115, United States",47.67205628,-122.3177189,6/23/2018 12:00 AM
40871,Christian Wareham,Male,51,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.65737284,-122.3146063,10/2/2018 12:00 AM
44357,Rodolphe Sparkwell,Male,52,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66637834,-122.3168925,10/14/2018 12:00 AM
54486,Emalia Lakeman,Female,47,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.6589087,-122.3147936,10/21/2018 12:00 AM
58058,Osgood Penrith,Male,70,Case Management,"Brooklyn Avenue NE, Seattle, WA 98105, United States",47.66218141,-122.3133911,7/6/2018 12:00 AM
55964,Hollie Touzey,Male,12,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65732954,-122.3178094,7/27/2018 12:00 AM
60061,Fallon Maddrah,Male,44,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66695593,-122.3155975,7/20/2018 12:00 AM
49709,Patin Chasmor,Female,22,Job Readiness Class,"University Way Northeast, Seattle, WA 98105, United States",47.65707082,-122.3142602,6/7/2018 12:00 AM
67141,Aluino Zarfat,Male,60,Security Deposit,"9th Avenue Northeast, Seattle, WA 98105, United States",47.65634217,-122.3188398,6/14/2018 12:00 AM
66118,Gill Sager,Male,1,Mental Health Counseling,"8th Avenue Northeast, Seattle, WA 98105, United States",47.66494949,-122.3211328,6/12/2018 12:00 AM
42684,Hulda Barbisch,Male,21,Mental Health Counseling,"22nd Avenue Northeast, Seattle, WA 98105, United States",47.66701648,-122.3044009,6/26/2018 12:00 AM
50444,Dean McGiven,Female,18,Case Management,"11th Avenue NE, Seattle, WA 98105, United States",47.65917007,-122.3165354,7/10/2018 12:00 AM
68833,Wilt Shire,Female,17,Case Management,"18th Avenue Northeast, Seattle, WA 98105, United States",47.66456191,-122.3083994,10/8/2018 12:00 AM
69134,Magdaia Readshaw,Female,10,Mental Health Counseling,"11th ave NE, Seattle, WA 98105, United States",47.65892905,-122.3163078,6/26/2018 12:00 AM
62750,Steffane Malicki,Male,42,Mental Health Counseling,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.66314003,-122.30285,6/12/2018 12:00 AM
63055,Audra Bohike,Male,21,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.65760578,-122.3144447,7/10/2018 12:00 AM
64173,Dominique Watson-Brown,Male,23,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66239538,-122.3146298,6/4/2018 12:00 AM
46706,Alyss Livingston,Male,33,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.6630712,-122.3130173,6/12/2018 12:00 AM
62288,Riordan Eberz,Male,60,Case Management,"12th Avenue Northeast, Seattle, WA 98105, United States",47.67056917,-122.3157949,6/26/2018 12:00 AM
42533,Suzette Quaintance,Male,33,Case Management,"Roosevelt Way Northeast, Seattle, WA 98105, United States",47.65641449,-122.3172383,6/5/2018 12:00 AM
41169,Cammie Pirie,Male,16,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66169364,-122.3129142,6/12/2018 12:00 AM
56452,Arlene Paske,Female,55,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66314544,-122.313413,6/5/2018 12:00 AM
65551,Maxy Kuhnt,Female,37,Case Management,", Seattle, WA 98105, United States",47.65730353,-122.3186601,6/12/2018 12:00 AM
49818,Yvor Alasdair,Male,53,Case Management,"Pasadena Pl NE, Seattle, WA 98105, United States",47.65741764,-122.3206441,10/15/2018 12:00 AM
66387,Lauralee Seger,Female,32,Case Management,"Ravenna Avenue Northeast, Seattle, WA 98105, United States",47.6643652,-122.3032258,10/1/2018 12:00 AM
65781,Jade Houchin,Female,64,Case Management,"NE 55th Street, Seattle, WA 98105, United States",47.66757538,-122.3187156,6/11/2018 12:00 AM
61798,Wendeline Nutley,Male,59,Case Management,"18th Avenue NE and ME 55th St, Seattle, WA 98105, United States",47.66825152,-122.3094497,10/8/2018 12:00 AM
58982,Tam Shivell,Male,11,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65962584,-122.3174207,5/13/2019 12:00 AM
44310,Graeme Jelk,Female,59,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65753036,-122.3178532,5/6/2019 12:00 AM
53096,Arlena Trill,Male,31,Case Management,"Northeast 43rd Street, Seattle, WA 98105, United States",47.6593293,-122.3134565,11/5/2018 12:00 AM
65599,Karalee Jewster,Male,34,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66145428,-122.3129249,8/27/2019 12:00 AM
55173,Si Addionizio,Female,66,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66749233,-122.3152824,12/3/2018 12:00 AM
42958,Cassaundra Fairham,Male,7,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66667724,-122.3163437,12/10/2018 12:00 AM
50010,Klarika Yacob,Female,46,Case Management,"9th Avenue Northeast, Seattle, WA 98105, United States",47.66622474,-122.3176093,12/16/2018 12:00 AM
55412,Hermina Bridger,Male,32,Case Management,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65865765,-122.3189667,8/27/2019 12:00 AM
45950,Shirline Kenyon,Female,8,Case Management,"Northeast 61st Street, Seattle, WA 98115, United States",47.6713697,-122.3157987,10/1/2018 12:00 AM
66840,Esma Baswall,Male,34,TBRA,"Roosevelt Way Northeast, Seattle, WA 98105, United States",47.67140573,-122.3167847,4/17/2018 12:00 AM
61132,Yancey Lambotin,Male,58,Case Management,"8th Avenue Northeast, Seattle, WA 98105, United States",47.66311747,-122.3188134,10/15/2018 12:00 AM
48693,Ammamaria Leech,Male,65,Case Management,"9th Avenue Northeast, Seattle, WA 98105, United States",47.66818255,-122.3173717,11/22/2019 12:00 AM
50167,Ursala July,Male,32,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.65712478,-122.3178221,10/22/2018 12:00 AM
68192,Tamara Elleray,Female,11,Case Management,"Northeast 42nd Street, Seattle, WA 98105, United States",47.65700652,-122.3196197,12/19/2018 12:00 AM
65561,Gallard De Gowe,Male,40,Case Management,"11th Avenue Northeast, Seattle, WA 98105, United States",47.66709569,-122.3168086,10/29/2018 12:00 AM
61463,Willard Blakelock,Male,50,Case Management,"7th Avenue Northeast, Seattle, WA 98105, United States",47.66580428,-122.3208876,10/1/2018 12:00 AM
49699,Shani Carcas,Female,27,Case Management,"Brooklyn Avenue Northeast, Seattle, WA 98105, United States",47.66250162,-122.3134163,10/8/2018 12:00 AM
